Date,Asset Value - Equities (SGD),Asset Value - Fixed Income (SGD),Asset Value - Commodities (SGD),Asset Value - Cash (SGD),Total Value,Return Value,Asset Composition - Equities,Asset Composition - Fixed Income,Asset Composition - Commodities,Asset Composition - Cash,Daily Contribution/Withdrawals,delta
1/1/2018,22.62872737,26.57323326,7.627192375,6.097641639,62.92679465,0,0.359604005,0.422288048,0.121207387,0.09690056,62.92679465,0
2/1/2018,24.51084679,26.93870562,9.0925055,5.837590482,66.37964839,1.652853746,0.369252435,0.405827784,0.136977307,0.087942474,1.8,0.026266295
3/1/2018,25.04468225,27.96162286,8.92696138,6.6030498,68.53631629,2.156667892,0.365422065,0.407982576,0.130251549,0.096343809,1.7,0.032489896
4/1/2018,25.42754233,29.7001567,7.593037696,6.838271728,69.55900845,1.022692165,0.365553548,0.426977862,0.10915966,0.098308931,0.2,0.014921902
5/1/2018,28.84372493,31.07705822,7.472903738,6.996296018,74.38998291,4.830974455,0.387736679,0.417758642,0.10045578,0.094048899,1.3,0.069451457
6/1/2018,30.1579917,31.22338684,7.627474629,6.961071619,75.96992479,1.579941881,0.396972773,0.41099668,0.10040124,0.091629308,2,0.021238638
7/1/2018,31.3146114,32.36147265,9.095263503,7.654061659,80.42540921,4.455484419,0.389362164,0.402378713,0.113089428,0.095169695,1.5,0.058648004
8/1/2018,31.1712303,34.17942156,10.94736699,7.766196046,84.0642149,3.638805691,0.37080261,0.406587055,0.130226244,0.092384091,1.9,0.045244478
9/1/2018,31.11374338,34.90091938,9.987063162,8.030441511,84.03216744,-0.032047456,0.370259918,0.415328087,0.118848097,0.095563898,1.3,-0.000381226
10/1/2018,32.3559226,36.19356846,12.45222277,8.738756186,89.74047002,5.708302577,0.360549957,0.403313783,0.138758163,0.097378097,0.4,0.06792997
11/1/2018,34.93581844,36.78990016,13.17501019,9.485446155,94.38617494,4.645704925,0.37013703,0.389780603,0.139586229,0.100496139,1.7,0.051768226
12/1/2018,35.73895681,38.91605202,13.45717913,9.642595419,97.75478338,3.368608442,0.365598036,0.398098698,0.137662615,0.09864065,1.7,0.035689638
13/1/2018,37.33755896,39.39255086,11.84503313,9.679447282,98.25459023,0.499806845,0.380008291,0.400923262,0.120554501,0.098513945,0.2,0.005112863
14/1/2018,38.64971505,41.21843205,13.1977168,10.62962714,103.695491,5.440900821,0.372723198,0.397494931,0.127273777,0.102508094,1.2,0.055375538
15/1/2018,40.2721659,41.14157736,14.58851187,10.93007557,106.9323307,3.236839645,0.376613561,0.384744044,0.136427512,0.102214882,1.8,0.031214854
16/1/2018,41.2405108,42.77679938,12.65463162,10.73618943,107.4081312,0.475800532,0.383960789,0.398264069,0.11781819,0.099956952,1.8,0.004449548
17/1/2018,43.06553149,43.84011656,15.12353269,11.20860116,113.2377819,5.82965067,0.380310624,0.387150965,0.133555536,0.098982875,1.2,0.054275692
18/1/2018,42.34247714,45.55147134,15.27486152,11.77640434,114.9452143,1.707432451,0.368370944,0.396288541,0.13288819,0.102452324,2.4,0.015078293
19/1/2018,43.63585206,45.77492871,16.74731886,12.38281573,118.5409154,3.595701023,0.368107939,0.386152988,0.141278805,0.104460268,2.3,0.031281868
20/1/2018,47.46365525,46.947903,14.37421058,12.7281396,121.5139084,2.972993063,0.390602655,0.386358266,0.118292719,0.10474636,0.7,0.02507989
21/1/2018,46.20881709,48.23300293,16.95742294,13.02056296,124.4198059,2.905897487,0.371394383,0.387663383,0.13629199,0.104650243,3.8,0.023914114
22/1/2018,47.37814196,49.22802325,17.88716166,12.85151607,127.3448429,2.925037017,0.37204602,0.38657257,0.140462395,0.100919015,0.5,0.023509416
23/1/2018,49.52658837,50.46204627,18.16353995,13.27245058,131.4246252,4.079782235,0.376844053,0.383961881,0.138204997,0.100989069,4.4,0.032037279
24/1/2018,52.67241393,52.14467739,18.88293984,13.54489026,137.2449214,5.820296247,0.383784066,0.379938848,0.137585709,0.098691377,0.6,0.044286192
25/1/2018,53.03423358,53.01546415,17.28319298,13.61452601,136.9474167,-0.297504706,0.387259832,0.387122776,0.126203133,0.099414259,2.2,-0.002167692
26/1/2018,53.0181994,54.13595785,19.7125577,14.00161067,140.8683256,3.920908917,0.376367073,0.384301848,0.139936055,0.099395024,3.3,0.028630762
27/1/2018,55.61288203,54.60899892,19.59305556,14.64031967,144.4552562,3.586930554,0.384983444,0.378034004,0.135634079,0.101348473,1.2,0.025463003
28/1/2018,56.78716135,56.63258188,19.24079466,14.64074175,147.3012796,2.846023458,0.385517095,0.384467684,0.130622047,0.099393174,2.6,0.019701765
29/1/2018,57.41612999,57.50252127,21.13279841,15.7915804,151.8430301,4.541750428,0.378128189,0.37869714,0.139175294,0.103999376,3.3,0.030833068
30/1/2018,59.53762386,58.20952821,21.94657337,15.35539445,155.0491199,3.206089829,0.383992014,0.37542637,0.14154594,0.099035676,1,0.021114501
31/1/2018,59.42657151,59.3067959,21.60960395,16.25393286,156.5969042,1.54778432,0.379487524,0.378722659,0.13799509,0.103794727,4.7,0.009982542
1/2/2018,61.62908996,61.09396588,23.31961044,16.36950028,162.4121666,5.815262338,0.379461042,0.37616619,0.143582904,0.100789865,4.3,0.037135232
2/2/2018,63.27499734,62.14371266,20.67279017,16.33322455,162.4247247,0.012558152,0.389565058,0.38260008,0.127276129,0.100558733,2.6,7.73227E-05
3/2/2018,63.30514941,63.36890324,22.28564812,16.93300658,165.8927074,3.467982647,0.381602967,0.381987275,0.13433772,0.102072037,0.1,0.021351322
4/2/2018,65.03870143,63.85822227,21.52005345,17.85688357,168.2738607,2.381153371,0.386505077,0.379489851,0.127887085,0.106117988,4.5,0.014353575
5/2/2018,66.62305651,65.75719949,23.60338321,18.15963479,174.143274,5.869413281,0.382576111,0.377604015,0.135540022,0.104279852,4,0.034880125
6/2/2018,68.01492239,66.15875026,22.61408432,18.34359313,175.1313501,0.988076086,0.388365203,0.377766461,0.12912642,0.104741916,2.8,0.005673926
7/2/2018,67.6521975,67.04001491,23.79832181,18.49806209,176.9885963,1.857246209,0.382240432,0.37878155,0.134462459,0.104515559,1,0.010604876
8/2/2018,68.81754535,68.52363323,23.63125075,18.85462401,179.8270533,2.838457041,0.382687388,0.381052973,0.131410988,0.104848651,1.5,0.016037514
9/2/2018,70.85791398,68.90110998,25.37750144,19.57670824,184.7132336,4.886180297,0.383610381,0.373016641,0.137388648,0.10598433,2.6,0.027171553
10/2/2018,71.32780082,70.97679461,26.7264851,19.97651209,189.0075926,4.294358978,0.377380611,0.37552351,0.141404294,0.105691585,1.2,0.023248789
11/2/2018,74.54981536,71.45554436,25.88108272,19.85271064,191.7391531,2.731560469,0.388808515,0.372670596,0.134980688,0.103540202,3.5,0.01445212
12/2/2018,76.05303004,72.27224424,28.19577493,19.73069826,196.2517475,4.512594379,0.387527913,0.368262934,0.143671459,0.100537695,1.2,0.02353507
